subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
13,,genInstrAv,01,0.11597558811848337,0.13481629817109714,0.03607528586792452,0.03827521125035055,0.4425977891509434,0.17479630935937449,0.37370284504716983,0.21566570648846234,-0.0032561539602358417,0.004098933192690943,-0.002581997722641509,0.001498715514227342,-0.00159314739245283,0.0015000970857619188,313.1611447969693,2.530076377258226,270.91478877971724,0.7182688562669044,371.13067791700223,1.0884575339838678,4,https://example.com/TODO
13,,genInstrAv,02,0.09562948599052129,0.07686930916297732,-0.13924471966509433,0.058943915963047884,0.4847512807075472,0.12972730707651645,0.19105343608490566,0.08531991458689388,-0.0015756429872641497,0.0009807140853035552,-0.0004360117077358476,0.0005743252987609373,-0.0012864090297169807,0.0009154081701962201,313.107265511676,2.7922997155427884,273.13277845831936,0.6388688165373294,370.4888490928887,1.2743697091932396,4,https://example.com/TODO
13,,genInstrAv,03,0.083891736389763,0.05839776890819785,-0.04574713783198112,0.036313628861406,0.15868803226415096,0.10450159548573298,0.14364605956603774,0.1552888757037856,-0.0017638888995283012,0.0021015154599565013,-0.000416509820754716,0.0004902561584964288,-0.0015815667529716978,0.001182910843152664,319.528675156494,2.084256112845325,281.7988971767752,0.5932686510827349,383.53014668063173,0.9957792539189317,3,https://example.com/TODO
13,,genInstrAv,04,0.0929184237383886,0.05746363123491954,-0.036233507178773584,0.023843105648466905,0.16380725929245282,0.10056805867023545,0.062392364245283015,0.07446490244952222,0.0036759260432075455,0.003316029284937889,0.0015530307497641509,0.0012580488061328056,-0.001470554015943391,0.001127065583113811,306.73740095128835,1.7533176447605388,279.8869435519561,0.4010872284977362,378.3497356290811,0.8816492649789883,3,https://example.com/TODO
13,,genInstrAv,05,0.10485148159402839,0.06879407759288457,-0.005645386348018868,0.011833976722918027,0.07863777809745283,0.05815020888684272,0.1649270996226415,0.12822924460991988,-0.0034734373968867923,0.00247683309302679,-0.0020117130754716984,0.0011059934431229316,0.0003323406351886788,0.0005898087198703912,314.1991180708643,2.079039128997131,283.61863621245857,0.5244815356146444,372.6938714690245,0.7694159124158741,6,https://example.com/TODO
12,,genInstrAv,01,0.10687354918009477,0.11071869953657616,0.044352912070754716,0.028902870905751263,-0.054636093113207544,0.037545111878971214,-0.12948150349056603,0.08409210439804453,-0.001259716399056601,0.0015439244910861267,8.194984386792452e-05,0.00019506244195682828,0.00040074776037735756,0.000437025472486386,320.4270040403721,2.2885927663889407,269.9585189540486,0.3650204386780717,366.0797478831538,1.053212326652212,5,https://example.com/TODO
12,,genInstrAv,02,0.15306648779241702,0.1749843774572839,0.014520021996509433,0.016418678540553764,-0.04489399707547169,0.04982574840360064,-0.14305751214150944,0.14856064737384822,0.002331617878301886,0.002858734474161289,0.00041879734471697073,0.0002913799718777464,0.00023924667452830092,0.000265423400168513,323.0621358952535,2.6404428205759145,271.8845138723482,0.46348050250289635,365.112545604253,1.3418139952516868,16,https://example.com/TODO
12,,genInstrAv,03,0.1855673979620853,0.23112005140220968,0.0171539824495283,0.024195107771811327,0.04914470073113207,0.07943731630828148,-0.03277063273113207,0.0909661017673135,0.002283548347122641,0.002712490924130224,-0.0002291132707877349,0.0008429043248742486,0.00010433783485849198,0.0008242864207045845,324.2027445913544,3.202069701222665,272.2246823896106,0.37003509434541487,366.994024177366,1.7133203575225622,14,https://example.com/TODO
12,,genInstrAv,04,0.3030204246184834,0.5275281640474192,0.13937778786320756,0.0779719187665412,-0.05148418448113207,0.11806509725254026,-0.4232290654716981,0.28511032375076073,0.010270698415542451,0.014215565217609104,0.0013039564781132057,0.0024452097473918943,-0.00431838158490566,0.0013952544263684701,325.78650590254927,5.4997497462118465,273.07389520594955,0.7922205567455408,358.89040964527464,2.740827811127288,26,https://example.com/TODO
12,,genInstrAv,05,0.3647424224218009,0.6089347075143434,0.07359484235849056,0.05700037127035394,0.17572901778301886,0.24821609359989621,-0.16325647202830187,0.386839048451708,0.020673525533018863,0.012752985497822437,0.0016268198363207532,0.0015266663206712668,0.0013919299146698113,0.0022071814699639,331.52087109102126,6.098081348395545,276.1677264699441,1.6535465117307535,367.17978760467463,2.663541766579761,42,https://example.com/TODO
11,,genInstrAv,01,0.08922252350236964,0.04072252243251583,-0.02806591662735849,0.015767862353268727,-0.023321883834905657,0.04390470725616395,-0.0250313666504717,0.041096539446386963,0.000882157046650942,0.0007360048826262462,0.0010351500762264137,0.0006794012049215673,-0.0008124821582075424,0.0004379977682294933,347.30004528245,1.240522715982339,298.5577367528253,0.316991501356579,380.7774422657649,0.6514374817224377,1,https://example.com/TODO
11,,genInstrAv,02,0.07294523702644547,0.030651333953980946,0.049124259382075465,0.03160333806875564,0.04803186566037735,0.044305762814712345,0.03107546750325471,0.04715161029732577,-0.001046428839622641,0.0006865016660980987,0.0004742446596226411,0.0007861885979620742,-1.8952692122641508e-05,0.00025116933783655277,349.39034117901485,1.102472490756967,299.8375766401077,0.3109368632561111,377.24241427412187,0.6920509191493727,0,https://example.com/TODO
11,,genInstrAv,03,0.07711834450379144,0.030641009409552,0.013384540263915093,0.019256234911454548,0.03142562006603773,0.04808993631580529,0.06445240714150943,0.07938372024480225,-0.002376136436792452,0.0016899163385867225,-0.00012556924213679056,0.00026070450871418753,-0.000566558210330184,0.00028534599209052513,349.68541790249736,1.2144628835617968,299.0176538427155,0.31013858442521147,378.4067483897736,0.7378428420465695,0,https://example.com/TODO
11,,genInstrAv,04,0.07959680812748812,0.035669053636600494,0.01024952404245283,0.009996572964664474,0.12175570873349055,0.06514399201298497,0.20085977613679246,0.14325095985785252,-0.00340743600471698,0.0019888203806068634,0.0013015716900943333,0.0011392825859433877,-0.0009330412353773556,0.0004794137839014126,346.49997241962,1.6522376522039048,299.3131165500746,0.44260311818158826,383.00680762545943,0.8673453898207478,0,https://example.com/TODO
11,,genInstrAv,05,0.1059896547803791,0.09310349257534309,0.0020768126833490583,0.015076822997805805,0.12416968956603774,0.08205573106253285,0.41385678783113206,0.3112900699446679,-0.007133531498254715,0.0046019842818187445,0.001449589071226415,0.0010800485304040318,-0.0004688595116981104,0.0004597889134373368,346.44861292745287,3.0467905931229056,298.0503806435857,1.1113387143415507,379.86008814218235,1.1983019731961804,6,https://example.com/TODO
10,,genInstrAv,01,0.07263579164995258,0.041417405871074946,0.0442201811795283,0.02384845927363392,0.04235836620754716,0.03454972458841984,-0.024638084717924526,0.04277160497957256,-0.0001729332298584882,0.0005272455525550186,0.0013958255103773578,0.0016232114245689447,-0.00016259846391509388,0.0002828310395514803,335.0682218425169,1.976909899734059,315.01266653472675,0.494377950128421,391.34943135889307,0.9278732795854515,0,https://example.com/TODO
10,,genInstrAv,02,0.08397942011090044,0.050320215411154126,0.02626219702028302,0.02674514518081606,0.005295756042452831,0.023093065863556774,-0.07169720783018868,0.05474900472663294,0.0006655879762971657,0.0006974753603707492,-0.0007331069806603689,0.0005183100245177549,-0.0005459887547169788,0.0004160492463040959,351.1471242221589,2.156840666215009,319.13939134760625,0.4634295777107654,397.3631683331286,0.9138670995845559,0,https://example.com/TODO
10,,genInstrAv,03,0.07628156269763031,0.0560555906564561,-0.03904728915613207,0.03933994317978476,-0.00010804663915094251,0.026758813934651272,-0.07550029089622641,0.03492587207393033,0.001015300856132075,0.001104409309441725,0.0004145277635849033,0.0009314538971251188,-0.0013690750864150934,0.00102919672163523,348.27583042215986,1.8752058017830775,320.6250981657674,0.4169959841220179,397.391136050637,0.9359797514579087,0,https://example.com/TODO
10,,genInstrAv,04,0.08760785859146916,0.05853077320852829,-0.006450722877358489,0.013115681854671395,-0.019969816485849057,0.019611327481346422,-0.03545649464150943,0.04186406526125847,0.0019535667171226402,0.001959027848732307,0.0010114529150943349,0.0007208717373440413,1.0087422075471228e-05,0.000248125819333844,341.6192677698039,1.729423832098083,318.29719882648453,0.39370794646351415,400.80700051659767,0.9148157653784345,0,https://example.com/TODO
10,,genInstrAv,05,0.08651816162464454,0.06095626129065193,-0.020599316009433963,0.023087216206252523,0.016418731421698113,0.029329956596204666,-0.03227352829716981,0.02431248680514907,-0.0001790408479245269,0.0007291802420436061,0.00012574599004716792,0.0005423214638175313,-0.0007086344198113184,0.000485829397377715,337.9206689179746,1.8044137452170301,319.05669819629946,0.3971901758971878,400.4705847956314,0.9313658867934901,0,https://example.com/TODO
09,,genInstrAv,01,0.0838245466834123,0.05066731623505001,0.046250681415094336,0.0365946167809748,0.013987315076886792,0.02574437018458933,-0.07072187535377357,0.042613304638275305,-0.0011945557786792458,0.0017181172474483263,-0.0009238955942452807,0.0005499884807813516,-0.0008944533891509434,0.001763279627466851,332.20038948720213,1.4207987556986226,287.6640517539289,0.445394997318811,378.3405188878561,0.8249806143241205,3,https://example.com/TODO
09,,genInstrAv,02,0.0848107038018957,0.04645092063541616,-0.025471090320283017,0.014337780812259188,0.06956637516037735,0.043623499589202856,0.02743583688679245,0.03792530766575222,-0.002308528314622641,0.0013753764872882618,0.0012363535231132037,0.0010273328675880417,-0.0019220641523584902,0.0011175077034897578,335.0478860572577,1.6281821177161953,290.134739977438,0.30477266347575677,381.94323739845174,0.8310490862106384,0,https://example.com/TODO
09,,genInstrAv,03,0.09414962966350707,0.050260399007467135,0.008678373169811321,0.017527233320966114,0.0701825871226415,0.04037640147614085,0.19641346193396228,0.14725717556312773,-0.005605826083580175,0.0036352823817773104,0.0013740767708962263,0.0011588862256899717,-0.002177272017452829,0.0015737596354331224,335.53158444433666,1.3667370534420922,290.50914862757423,0.47825128336325023,380.64182165998557,0.663456770119981,0,https://example.com/TODO
09,,genInstrAv,04,0.08643428101421799,0.04508880012130455,-0.1232241058537736,0.08165567557438272,0.0709361144009434,0.049487797748523,0.08218511624528302,0.12369754539443303,-0.0003208483927830184,0.0010492521416358381,0.000678565588160375,0.0007386075819420373,-0.003825358673584906,0.0026710741051574876,332.65618549367036,1.353437118075486,290.4226573201613,0.4983583568495601,379.19997579812735,0.7285704824428825,0,https://example.com/TODO
09,,genInstrAv,05,0.11148857593639806,0.07856649260681384,-0.02644609363773585,0.018476116766577653,0.3364222097051887,0.17835433594577987,0.5904219891509433,0.33447128257090775,-0.004223533693867923,0.0035577365888009114,-0.000947135892,0.0008696587639641562,-0.0008049496933490571,0.0015700458931262712,331.05926824588886,1.9840885193889697,290.34261721694907,1.5579687550492658,362.5551922329248,0.9507542132757238,4,https://example.com/TODO
08,,genInstrAv,01,0.1385014656976303,0.1196572345995959,0.026425367507075474,0.06298925441396681,0.09957023490566037,0.07988606953192083,0.08877116210377359,0.11454452166502965,-0.0014609293051886778,0.001607900558733502,0.00037767087702830234,0.0005638002648058212,-0.0002446665824528264,0.0008214050409664005,273.75142190653025,2.4473071680209166,287.16137209023196,0.6293774332904424,354.93085078652575,1.3545686562328687,13,https://example.com/TODO
08,,genInstrAv,02,0.1411852864834123,0.10634379658265648,-0.039412570839622636,0.0405770310911389,0.11933755391509435,0.06471287210079377,0.10419497193396225,0.09743039299483822,-0.001581266032075471,0.0011172863226892877,0.0009808951023584892,0.0010280822228518908,-0.0017249769736320756,0.0010200975815618971,272.3881039661679,1.6910466402108584,288.27384494762447,0.5131634978228699,356.58316193859673,1.1712198541835166,16,https://example.com/TODO
08,,genInstrAv,03,0.16267484602663507,0.12611099277258653,-0.06076398867924527,0.034450538767967755,0.10419884183962264,0.07393354393711818,0.08431439436792453,0.14690154563770755,-0.0020168985033198112,0.0026911052592801543,0.000683727043867924,0.0010119617128565522,-0.0009304097358490533,0.0005865427124236878,276.88412550347056,2.0611414621098536,288.4673055146216,0.5227193201001907,355.0625437763673,1.417358673060935,19,https://example.com/TODO
08,,genInstrAv,04,0.1662854575014218,0.10346578275062546,-0.13721303488726416,0.11361468295637123,0.0007362135943396223,0.052803577088360996,0.04602648441981132,0.08611381743306129,0.000819323833915093,0.001772703649479143,0.0003228442724056557,0.000624393223981247,-0.001741917118867925,0.001361824108385504,282.53303743151395,2.507858788590454,283.5238516375846,0.650617174790111,356.4933250242616,1.3525618443665584,18,https://example.com/TODO
08,,genInstrAv,05,0.23083990344075828,0.212382279915039,-0.03435076364622641,0.06329471589248789,0.07135068896698113,0.10975274020488147,0.010116705372641508,0.1448687650899038,0.006097840234905651,0.0046804070887766416,-0.0001592219409905679,0.0010441049197747825,0.00012253226415094104,0.0006214213690887124,286.1658382136741,2.9504438991464625,284.5513560751031,0.5894511408093122,357.9683861010562,1.6781665491000712,26,https://example.com/TODO
07,,genInstrAv,01,0.2387477546919431,0.2577659076020731,-0.09794743783018867,0.10067932068326764,0.1995780979245283,0.1379319427356066,0.280046576745283,0.26421181052533055,-0.0018276711109905656,0.0025226462193120446,0.003346496910943394,0.0024936173811181445,-0.0005219692542452825,0.0015656231482540212,271.93409476086634,3.981498038910738,274.1105295111152,0.9559076758530123,362.4714972072721,1.7215793197851128,32,https://example.com/TODO
07,,genInstrAv,02,0.1874550342919431,0.15561806425353614,-0.010282762400943397,0.03860067469588317,0.09982554739150944,0.08430941644865299,0.026438051470283015,0.09070822014846382,-0.00016335474056603256,0.0012717140360722179,-0.00041150555726414905,0.0005271284869524888,-6.146239938678867e-05,0.0008086394636400907,274.6069836592584,2.43472312753765,274.2592962978576,0.3908609705552626,363.27242630840743,1.1658444184085748,11,https://example.com/TODO
07,,genInstrAv,03,0.24537180498018957,0.2307651353941367,-0.06161013714622641,0.040417178179321674,-0.04642740588679245,0.07671175685913552,-0.09921577990952829,0.12245433357715327,-0.00044736695990565945,0.002221289632834719,-0.0004808524778301877,0.0007002180821803888,-0.0011758975061320735,0.0006938533748942108,271.8013451198418,3.9607675062832564,274.88253491759923,0.5456792982156592,362.6912224840078,1.8226177700288217,26,https://example.com/TODO
07,,genInstrAv,04,0.26149644288341234,0.2246024417369766,-0.027959685267924528,0.03487786525214119,0.11351368929245283,0.07588821802392505,0.10950292712264151,0.14651549423707316,0.001100564138254719,0.0020698594848407386,0.001033058323962258,0.0009822186194810539,0.00037945207778301696,0.0005568565305918518,267.04965364675314,4.258815250170432,273.56164826503397,0.5349262561638893,364.1328929166353,1.5390847588550056,36,https://example.com/TODO
07,,genInstrAv,05,0.2967259690663507,0.26765408104358573,0.011356011200471697,0.0642373351155816,-0.039670844622641505,0.12570093373785818,-0.1423661963207547,0.18415233502063905,0.0005507605280188646,0.0013957169232273704,0.0007444562499999981,0.001021178796641627,-0.0003873874149056589,0.0010604052665129982,270.3844305396988,4.666632827299323,274.2734792794524,0.5214961725002157,362.96077924797214,1.8818503550756212,31,https://example.com/TODO
06,,genInstrAv,01,0.07466233084170613,0.05167817429592172,0.03281065001415094,0.02394578621626398,0.02400292233962264,0.024745858897162156,-0.06679587652830188,0.04093625137158378,0.002205967582028302,0.001635945604822777,-0.0008131154853773546,0.0005304170275123921,0.0008195779651886754,0.000590512277703758,324.63079443914114,1.361238997126649,291.63803383116857,0.37148977181136394,352.62353718587167,0.8272371176326111,2,https://example.com/TODO
06,,genInstrAv,02,0.07973143652322272,0.05854310535729224,0.008860130845754715,0.009437945983961984,-0.02033859471226415,0.03141389295030197,-0.10614661715811322,0.06488844233174024,-0.0027179446871226413,0.0023702347730934223,0.0003069658014150915,0.0005834423489570857,-0.00010131132948113208,0.0002844552660557703,324.1682767704594,1.605561548024062,294.3757211871852,0.4413634121332729,369.1941270944005,0.9501106811782889,2,https://example.com/TODO
06,,genInstrAv,03,0.0731100169726066,0.037742301388925946,-0.006558283483820753,0.009454530775737923,-0.05118615270533018,0.03498690034941212,-0.08958278336556605,0.06271003499207203,-0.0019607746391509437,0.0012762918353209421,0.0007873467216981076,0.0005914161772683286,-0.0004206219952830165,0.0002502027356590277,328.7830831274415,1.6332232769040669,294.8777419944459,0.46143744996858854,369.87572168684807,0.7566767650485786,0,https://example.com/TODO
06,,genInstrAv,04,0.07804085701658765,0.03906990556544284,0.010633714231132076,0.009480411640137897,-0.03565069760377358,0.0323141887293126,-0.09444806900943396,0.05071515928224916,-0.00019764481122641367,0.0008465933231605298,6.751166198113207e-05,0.0004660400792333318,-0.00010423336606132028,0.00023677106701197874,330.93255148254656,1.3989793296922994,293.893153104629,0.38161815187211445,368.07354620054554,0.9077936502012868,2,https://example.com/TODO
06,,genInstrAv,05,0.19306951833317532,0.5363688045324901,0.011059006938679245,0.02254013363045631,0.25106031565000003,0.23782218804111038,0.15216652581132076,0.2301977304362078,0.033959437691037736,0.028989355197242876,0.00013832507194811366,0.0015131987607429175,-0.001600411787264151,0.0017322725882548016,321.05264890714477,3.7723684454567046,286.7609693461201,1.621648073498673,362.5428826477667,2.409489147844881,10,https://example.com/TODO
05,,genInstrAv,01,0.11092566527867295,0.056639667880024246,-0.06395685605660377,0.041045479729180774,0.12433964806509434,0.10261647847087697,-0.00603445153773585,0.06216844012836634,0.004311853110518862,0.003613441918109366,0.0018299706787735844,0.0013299499704774198,0.0020505031336886786,0.0011187180122524745,318.4581457039481,1.829650311581889,282.0081496293135,0.4367011934529023,367.71569013721023,0.9658477291906336,0,https://example.com/TODO
05,,genInstrAv,02,0.08290875298578197,0.04969582220781499,0.008472669218396225,0.018027563704528335,0.0851807022735849,0.04030277461500882,-0.003872563099056602,0.03573190240373331,0.00022727020872641274,0.0007915482925582914,0.0004156607308490562,0.00075710646554763,-0.00026261321405660423,0.000779745485972097,327.0497056599676,1.6338653259689275,283.2530433068019,0.39762418545108696,382.08031490008824,0.9535677703737859,2,https://example.com/TODO
05,,genInstrAv,03,0.08435496195165874,0.04383951893790886,-0.02188387863160377,0.019803222989938918,-0.0035805248962264154,0.05127112237017568,-0.060134754245283015,0.038675695701745255,-0.0007448691587735792,0.0004063026931727895,0.00033084879259434006,0.0005739626653900848,-4.874523905660377e-05,0.0003182958158212723,327.8548696253511,1.6991465638357992,282.7494781776366,0.47313216363604776,383.9045790394396,1.0272142013140642,2,https://example.com/TODO
05,,genInstrAv,04,0.08332097899611371,0.05126772800584862,0.01817797704193396,0.029975765618751336,0.011925736353773584,0.04567160875138459,-0.057865431499999995,0.05233370442163748,-5.247211622641179e-05,0.0006642642088141137,0.00021743478012264104,0.0003541756087134024,0.00130891139716981,0.0007750487559488635,315.5948402664267,1.883417928529029,283.2147376208294,0.4681303584895869,381.9196220639406,1.1444021778518032,2,https://example.com/TODO
05,,genInstrAv,05,0.07749837072037911,0.040106138633780396,0.003681193551886791,0.04563468885348096,0.03197459806603773,0.042313381596521746,-0.09965748231132075,0.09030795418391643,9.612337877358727e-05,0.0011374961212867476,0.0007893317024999995,0.0006507415606418392,0.0007624166410377392,0.0005907414203807726,319.83814976476964,1.7212515486823472,282.1513329007257,0.48556422434185414,383.3021809038423,1.0560788905641025,0,https://example.com/TODO
04,,genInstrAv,01,0.07446778769573456,0.06452669507090171,0.03192004234433962,0.05025834637406735,-0.03575201320707547,0.035290228512403744,-0.0702022267735849,0.058256225209867875,-0.0016476028800943396,0.001604473492921282,0.0002816093306603764,0.0003333117757965609,0.0021594979518867853,0.0015221557300699221,277.8693305125397,1.6284601815711965,281.2845090976475,0.4682915642056469,368.2515211681699,0.938661479581101,10,https://example.com/TODO
04,,genInstrAv,02,0.07989297698682463,0.05599744653811273,-0.0028667034122169793,0.019860564693906717,0.0740808570754717,0.035085847581918385,0.06445597811320754,0.06735408397158595,-0.0007446383688679199,0.0006463496268185012,-0.00018197930650942594,0.00047003295759846943,5.900234066037311e-05,0.0007759524752880835,269.4787835514511,1.8785223218083078,282.10488831983184,0.4017026758095569,371.1418835776094,1.0649004653926624,9,https://example.com/TODO
04,,genInstrAv,03,0.07957975050710897,0.056216501395113264,-0.013507925226415095,0.025398769409157865,0.026479190231132075,0.017808627626987966,-0.1293004519245283,0.09260017743201973,0.0012076828922641496,0.000998952865820921,0.0003571770746698066,0.00035558516868629297,0.0004679558619339571,0.0003884041241787627,269.9592616454061,1.8023030400944549,283.3778533529769,0.43094462220108837,371.2541946102519,1.1992527899865146,4,https://example.com/TODO
04,,genInstrAv,04,0.08813827408530803,0.046329871640842867,0.008671640306603773,0.02310152431770408,0.02109427050943396,0.018392940999258416,-0.05769763657547169,0.03899890017994688,0.0007557218051886727,0.0005830103535822634,-0.0005151907339622627,0.00038060668638502355,0.0006131234079716925,0.000537614888011279,272.67160506938427,1.4622238364972706,283.7931656302986,0.3872947533543681,374.49727776943536,1.0484225182137745,3,https://example.com/TODO
04,,genInstrAv,05,0.0991165510469194,0.06574359219529705,0.02946921522169811,0.034982838703491864,0.04126283547452829,0.036730538770948104,-0.12530643518867923,0.07564965209840918,0.000734934398396224,0.0010540605425449932,-0.0004442977293396198,0.0003552099522979867,0.00025724446411792406,0.00042131087221784704,282.9376056770003,1.8288292379653355,283.4313129626337,0.48067600223051204,370.2268297538102,1.0059271447114793,9,https://example.com/TODO
03,,genInstrAv,01,0.1307980882511848,0.0949458414753323,-0.018223637028301886,0.023016923691645447,0.06092740199528301,0.05483170035110516,0.06574801991981132,0.0675593300326181,-0.0027967853901886795,0.0022322297848381425,0.0009545450613207538,0.0008248983299523419,-0.00026691164049056227,0.00039894150535777493,302.43443170428304,1.9584131179714879,284.26244021431586,0.4321556540626604,368.76930518846734,1.1554126110547251,9,https://example.com/TODO
03,,genInstrAv,02,0.11860295203507105,0.09296061279415539,0.009323127244811321,0.02744660496964307,0.04718911252830188,0.0540065173058849,-0.004773545792452825,0.09193129461678817,-1.0459390849057081e-05,0.0010326652796659372,0.00029763678533018353,0.00043034357344437355,-0.0005887478318867858,0.0005434088515209547,302.07712999702574,2.581079604756286,290.9425185280169,0.5293875052110294,365.67630417804094,1.3489251432248692,11,https://example.com/TODO
03,,genInstrAv,03,0.13732076008530802,0.09640983599155606,-0.00968352850471698,0.029661920431563172,-0.024914751179245277,0.05421595091877624,-0.17905526363207547,0.14087906349428386,-0.00025223996702830094,0.0011362961633476216,-0.0003013798788679241,0.00033571461310610064,-0.00021078731716509292,0.00036982244220762887,300.03534949808295,2.6302090512098504,284.651239235578,0.45699488666342825,368.3920909382366,2.061393238573587,11,https://example.com/TODO
03,,genInstrAv,04,0.15890129838388622,0.13246902948729317,0.016147496575471695,0.012378221254504966,-0.04872982747641509,0.06803742002938346,-0.10496004483962265,0.09844482697151763,0.0004603879565094344,0.0012306489049645883,5.119412108490283e-05,0.0004230854260052821,-0.00021255117169811274,0.0003536226450221017,293.3490386042045,3.0656206819300005,284.8105493477091,0.4198777858343603,366.82063425519783,1.3310904510880617,13,https://example.com/TODO
03,,genInstrAv,05,0.12850930433573457,0.1009916921443475,0.016821740745330188,0.019991240306473108,0.041145281207547166,0.04401312863699574,-0.09253688655660376,0.060873591772929586,-0.0004891936244386778,0.0010781530858650352,-0.000401177467122633,0.00027900508963190685,0.0001253206975,0.0003303766300558533,292.7871629478882,3.051202802522844,286.5905321295048,0.5297889241947229,365.6259949698672,1.6147791358583825,16,https://example.com/TODO
02,,genInstrAv,01,0.08847285076731704,0.06217707531734344,0.018232696464660195,0.016483318479929208,-0.003971390436893205,0.028285733201932412,-0.024564465819902907,0.0701950170263654,-0.007130812677024272,0.0048720199315488285,-0.0013194515121359215,0.0006137770159804994,0.001600996706310678,0.0009349628620980921,251.89544115265699,1.7975190402924213,290.7508112918603,0.42600219639963705,361.66172977294633,0.7608846811594325,3,https://example.com/TODO
02,,genInstrAv,02,0.08211135986635068,0.058701316742210914,0.0030939317174528305,0.007404627556316592,0.05694873936320754,0.05774788285391404,0.04337797457547169,0.07388138576690643,-0.0031362463047169774,0.0027079652719566084,-0.0009985705471698104,0.0007207885982500122,0.001048607276415092,0.0007123767960438989,250.32653062177118,1.5431369144162643,293.3772958515118,0.419431149965928,362.97290498753955,0.9891139377396326,7,https://example.com/TODO
02,,genInstrAv,03,0.09289537563867295,0.18619927426591568,0.0001584438029245311,0.008055755053208219,0.09600006621226415,0.09242534921066717,0.0913155791509434,0.12596394887273307,-0.002520865824528302,0.002215891822709518,0.0003432115780660354,0.0004781468172509412,0.00036162731319622405,0.00032036764423432876,253.61047031045877,1.4543612715220202,296.195553719321,0.4029438008264672,365.5203123560192,0.8711040838156122,3,https://example.com/TODO
02,,genInstrAv,04,0.07345436760663504,0.04192634950468405,-0.02398599986792453,0.018115768273796944,0.06399023053773585,0.05636664987357558,0.07470480603773584,0.07790995847054061,-0.0017787841193396211,0.0016434510599761067,-0.00017253288584905568,0.0003478458478308837,0.00023527665292452784,0.00017292760805969913,249.9046469389416,1.4115954954997578,295.85263587549514,0.3213091832316942,367.63619680788344,0.9003479787053222,2,https://example.com/TODO
02,,genInstrAv,05,0.06909638781658764,0.05349442938709969,-0.007716982745283024,0.019275023306835296,0.10714437599528301,0.05944789922727672,0.1383450162971698,0.08899170540712409,-0.002034313106603774,0.0012262609037476816,-0.0001838793911650934,0.0004166620089892451,0.0005592263113207392,0.0003434068813419416,251.18209739055976,1.2279639769934116,297.04954482631973,0.40525045275808774,365.1629396221836,0.872691145274419,4,https://example.com/TODO
01,,genInstrAv,01,0.10846982824928907,0.0486183536577094,-0.010228514018867922,0.046864645262141506,0.017567552015566038,0.06853471537382981,0.1340374824292453,0.15769123511313626,0.0008280529339622656,0.0019324404581968348,0.0008194741778301881,0.0011116428134845232,0.0004230739852358467,0.0004590458136140954,280.8054110122854,2.248429194396989,277.45558658297733,0.42979229032837657,333.0181031077398,0.8773473401621288,0,https://example.com/TODO
01,,genInstrAv,02,0.10165420081516585,0.0410267373619888,0.013498643636792452,0.01913920870350304,0.08885317320754717,0.03852945351446836,0.00438356228773585,0.037227750388075374,0.0016991349523584876,0.0012786719213600036,-7.070241509433965e-06,0.0003912053800160323,0.0006085311580188645,0.0004765322405557012,282.7663933818506,2.3970670886450187,279.42869698445395,0.48092547505955524,333.8838211859803,0.9209174157363229,0,https://example.com/TODO
01,,genInstrAv,03,0.10711695383222747,0.04513012901792061,0.07347907293646226,0.04655182588115235,0.08111891254716981,0.06066551910485716,0.07726483398113208,0.07346925007834436,0.0004659657570754693,0.0009289075117991277,-0.0005726934181132028,0.0005744536758007594,0.0010320815226415084,0.000809157599596975,270.86664191583264,2.5925021001118544,280.5494924202514,0.41353238120835295,345.97694706141743,0.9329478170866619,0,https://example.com/TODO
01,,genInstrAv,04,0.111456102521327,0.045316465259131924,0.005215124707547168,0.023310005673661153,0.03555496114103773,0.04808986966592281,0.13589135251886794,0.10527911140868566,-0.0021881457094339606,0.002057907494586652,0.00022534677129716838,0.0004251169013260228,0.0007559819820283004,0.0008336242418279174,275.9492857022038,2.275974866448926,280.42122059066855,0.38894458126456327,345.59719655032836,0.810417067990324,0,https://example.com/TODO
01,,genInstrAv,05,0.10247746151374404,0.0373471207238012,0.013547438962264149,0.0205237111596451,0.0021188550268867908,0.033881862315214305,0.10626857708018868,0.0777045362436562,-0.0029292807339622614,0.0016743022001144455,0.0008679173358490566,0.0009389791241699125,0.00024952414330188446,0.00042845818292348614,283.22249301068047,2.57299831688005,280.85397668717906,0.4329677981116399,346.6335790715439,0.8650246430842611,0,https://example.com/TODO
