subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
093,,MGT,2,0.09514234373694687,0.07917061578285944,0.0462619306401766,0.04409827679278033,0.10707895949889623,0.047003374152895086,-0.031026342415011038,0.07361620417521098,-0.0005102872561169981,0.002416719105229345,0.0016415483311258243,0.0014413669809344083,-0.0012067244296909486,0.0007838903796516299,7644.121459027113,62.95907025544643,6039.381337065303,11.500724544355412,8504.820986094637,26.29730169447446,2,https://example.com/TODO
093,,MGT,3,0.1597277955022124,0.13561726985936282,-0.031624032419426046,0.036426877725672956,-0.9895362509757174,0.31289595051857444,-2.592198074326711,0.7977369923925152,0.019278121596048563,0.010102941031875748,0.005326051987814561,0.0049421266723411105,-0.002150725073068432,0.002529268675424303,7529.783550673329,63.04577875894468,6071.261702270884,31.941793659364482,8827.880752284704,49.700272211204336,13,https://example.com/TODO
093,,MGT,4,0.19356807619026545,0.28883151621532327,0.031213489419426046,0.09854792394318025,0.1944260428366446,0.10357403695789122,0.1401551640463576,0.16759543218824682,0.0019453238900662244,0.006026594416405604,0.010332997726269309,0.0040557688500985865,-0.007291618028697566,0.0035215339316866335,7641.251152142073,86.55200672211443,6051.284504482126,21.878743975401207,8830.5983731515,48.16572774055721,32,https://example.com/TODO
092,,MGT,1,0.015796906556221974,0.01536918230642288,-5.348594922737307e-10,7.924509083133507e-09,0.007165808626931566,0.009260638933033562,0.009619649255165562,0.008520247945241196,1.3077845395143269e-05,0.0003619926988880925,0.0,0.0,0.0,0.0,8231.498292107002,29.130566885995325,6286.874857812255,10.851799450637692,9607.504467037461,15.86128621676186,0,https://example.com/TODO
092,,MGT,2,0.013266027553597327,0.01672987798036265,0.0036382282030905065,0.005929074739897304,-0.00029627954531567325,0.0020338994222887843,-0.008059678738101544,0.016474641094593536,9.555530242825387e-06,5.813299863947401e-05,0.00015505861015452428,0.00025787076649362903,-1.8881490066225164e-06,1.3866606082190948e-05,8242.928877351811,29.661018813232882,6275.546155240816,7.006457165790813,9282.581868416166,13.327791449389233,0,https://example.com/TODO
092,,MGT,3,0.030017231246647996,0.020644131352504074,0.005129502125988631,0.009742610375205967,0.004321516017726268,0.00765386203363371,0.00878742532913907,0.01692221818319025,0.00012719420719646798,0.00021437069986575237,0.00018315382759381875,0.0003210592254145986,-3.342034326710817e-05,0.00010469303518458491,8193.648668512033,29.349657939225327,6267.613513191601,7.629134564846353,9580.9107418803,16.85174791948806,0,https://example.com/TODO
092,,MGT,4,0.023404940592825198,0.018852943914672883,0.014429394350993378,0.015224711946161146,0.009724185805024722,0.01397387321993497,0.020165044219867548,0.012153754564695732,-0.00017539494701986733,0.00030916853978699117,0.00045892196467991174,0.0004763594055351016,-0.00018363023973509845,0.00025903627969553104,8232.358070201668,29.546992326839312,6272.697951899764,7.5237175209604485,9561.8985749534,19.16609603518708,0,https://example.com/TODO
090,,MGT,1,0.02426038755587146,0.022532538448383835,-0.003966401025854804,0.009803562254950172,-0.0003853097505518768,0.009486885218731918,-0.015821260870571743,0.028654459347887202,-0.00028632210905077214,0.0003067079502398882,-4.455257615894018e-05,0.0001477919878687316,4.363654304635761e-06,4.0677302941875304e-05,7853.041468078324,34.430307249368,6313.551504657746,9.186103328830672,9769.63026119929,14.811035269002753,0,https://example.com/TODO
090,,MGT,2,0.049759345520142106,0.04163985448952161,-0.007876455108902815,0.01677903955755343,0.029504006728035315,0.023895682556579152,0.05173824677951434,0.031192642875926192,-0.00016874848016335274,0.0009471028511705441,-0.00013446784768211765,0.0002915044970836171,0.00012917590507726225,0.00027839343377781606,7889.978505241734,35.61742838111575,6258.491395085163,8.014193971674974,9975.358078002662,16.55837719697547,0,https://example.com/TODO
090,,MGT,3,0.10239635709319993,0.06636274981553753,-0.015500454092842578,0.01996525295633463,0.10880849083200883,0.10543020182678177,-0.17723330535430462,0.20218434356531956,0.01333613349379691,0.010858651838288316,-0.0005809048344370859,0.0008143018421760703,0.0003674339116997775,0.0004937865298874476,7986.106224886789,57.3359987806457,6220.003770988532,9.702623495987938,9924.72021347428,27.695954572314463,0,https://example.com/TODO
090,,MGT,4,0.0863949244483282,0.0652754474739312,0.01506902435834735,0.013990225838216417,-0.038093413441501106,0.0895504297393016,-0.0765000019205298,0.13243061937316222,0.0037897484435320057,0.003529517119082191,0.00032880059845474303,0.0003989830581631096,-0.00034759218328918193,0.0003113916905714666,8185.784546045031,41.89537024943783,6246.821811811749,7.726948284854969,9921.588181541969,22.946048660292245,1,https://example.com/TODO
089,,MGT,1,0.11179628753119467,0.08021262765095358,0.009416902008830023,0.02215196967025013,0.03856382807637969,0.06297739745620216,0.060387708322295806,0.04582435241244297,-0.004173600343267108,0.002146696565950561,-3.9986488761589625e-05,0.00020718392653367612,-0.00013033110788079403,0.000346549203730351,7394.245482102358,72.98847004121667,6913.982234574639,16.940462200510442,9951.91053322636,45.68171286033645,5,https://example.com/TODO
089,,MGT,2,0.1305854820075221,0.08946655538731492,-0.030841207985871963,0.01366050528270765,0.27036211607064015,0.0933144562419338,0.18345571282560708,0.07571793256073837,-0.002870735531567329,0.0023509278907183273,-0.00016304851715231766,0.0003193775538965211,0.000501461114128028,0.00027891159271915274,7458.124440878387,67.83490546677642,6918.300537594679,16.290006312096033,9889.053737990633,46.307660727445516,4,https://example.com/TODO
089,,MGT,3,0.21794920721017694,0.3863856813842031,-0.015208298432008828,0.019352160544386883,0.4507112509492274,0.371693606894678,0.2645284223620309,0.25680432170765993,-0.0026189218633554056,0.00652675373707808,0.0006843660195584984,0.0010896424838668926,-7.315337359823244e-05,0.0007048180985069408,7343.26483329929,93.33463482429569,6853.721560968754,32.432663030967326,9782.55310859432,61.677741074380066,39,https://example.com/TODO
089,,MGT,4,0.11473114628588565,0.0890571884487518,-0.02674626305751273,0.015557646544176273,0.29712801788079474,0.11427933163592216,0.082683669904415,0.06051228375007151,-0.001371924009668874,0.0030234527994432276,-8.852448528255827e-05,0.0004148238441311388,0.000647897913907281,0.000544625236596647,7307.471374198912,82.1669408017453,6806.423166380628,19.816093034892607,9295.414268576385,50.18691595320337,6,https://example.com/TODO
088,,MGT,1,0.12902649794909027,0.08341225327792146,0.04002231773517146,0.09260142257795326,0.8648995174172185,0.6209728566367534,0.4860136434878587,0.37624167465165304,0.001348256748830021,0.0017228044699699263,0.00035789975805739334,0.0008808968772481758,-0.0017081123476379682,0.003269281260078574,8135.835271040704,53.12017082986666,6913.310372821347,48.54668381256959,10283.863130498186,65.45973196819115,1,https://example.com/TODO
088,,MGT,2,0.16511597104172562,0.21317304876494825,0.0950270666004415,0.058655676616033776,0.4926917104476159,0.36252596065585246,0.37685700189050775,0.2456541726314265,0.006251030878366448,0.011234324387158493,0.0007086023377814552,0.0009532059032289633,-0.0019668065364017648,0.0012952498180704695,7966.847040106796,72.9563298649549,6758.072612436367,31.357752003105524,10136.958428253847,50.40402048681247,21,https://example.com/TODO
088,,MGT,3,0.2502067193442929,0.39244016222203515,0.17386739026090461,0.15320499824200293,2.589288292494481,0.9939555256625303,1.6348769474613687,0.84130716927694,0.03792691788741722,0.01769852960434848,-0.002761607258278143,0.0082669906985002,0.021040180662251655,0.01001808834119741,7927.812722650658,127.53526943002745,6753.259448661021,64.57819921024347,10079.823320161237,96.32760346373756,40,https://example.com/TODO
088,,MGT,4,0.3314902189015213,0.3346209182011567,-0.19976029115837488,0.09749464010694946,0.00750620751655629,0.30088883231263047,-0.14207546479470198,0.40609509813093525,-0.019868609672626932,0.009116154360491551,-0.003980223814790283,0.003297717693808279,0.012236799516556287,0.007154160672548352,8025.606600966113,92.28143369224509,6792.47878063661,34.65912829809274,9730.41097067415,61.79197113296147,89,https://example.com/TODO
087,,MGT,1,0.1047121627831858,0.10539915058865922,-0.08390714049889625,0.04703692379056885,-0.11560751004415011,0.19587287234254855,0.02838073624724062,0.19229807695385429,-0.0064895595653421565,0.0037300907317168175,-0.0017970624377483437,0.0010137511290357355,0.0015460323830022052,0.0007364436399461756,8170.148913800905,69.21271189583948,6758.854878346219,16.180046319561733,10031.762079680091,60.43337102775625,9,https://example.com/TODO
087,,MGT,2,0.08264598073507395,0.10749582750724426,-0.15151610494215734,0.1069574743475277,-0.0870329855192053,0.11879404054522061,-0.09770316200684327,0.17828058773864122,0.0019796103326490053,0.0025468463124646303,-0.0009270232262693136,0.0008575253881435215,-0.001137098607507725,0.0013024261886210886,8205.502502794772,60.27887687281478,6773.228572738078,17.002666181656025,10094.470261387785,50.004724125957964,10,https://example.com/TODO
087,,MGT,3,0.060643220807738714,0.06949046839049655,0.026902602596792106,0.03801696713018849,0.12616747898013245,0.11910922835073434,0.3810970905077262,0.17626217642613043,-0.0013280510654966869,0.0013506885539965542,0.00015076431580573774,0.00028493482121723124,-0.0003874125717439278,0.000552126043096709,8194.345928585983,36.98223279944619,6730.126689441527,16.968416604903787,10039.77458097752,51.82554954848869,2,https://example.com/TODO
087,,MGT,4,0.11686377382375339,0.11441663468869713,-0.0345498683964818,0.03436546050931747,0.7601477840838852,0.3867560829946682,1.0278079690949227,0.4458522084444925,-0.0002583290602649009,0.002786111821602195,-0.0009742744083885207,0.0010747942363976324,0.0007512795732891828,0.0008366081422491672,8107.398858377189,56.70801501758685,6722.563303294238,29.255516477428102,9973.018926847855,60.6877386378523,8,https://example.com/TODO
085,,MGT,1,0.09857950684941438,0.0737228722098773,-0.07240160622205849,0.09022466631711733,0.9370979238410596,0.6258317909039158,0.11633985426048565,0.04617388546844605,0.011805081543046355,0.009520420113237558,0.00027817138289183024,0.000811839704102558,-0.0018615074242825597,0.0022293216876131923,8501.291069995672,32.70441640048772,7063.257598979981,47.85061937666195,9647.610180309197,46.618550085054736,1,https://example.com/TODO
085,,MGT,2,0.0774543903401232,0.06758499583440729,0.008139737671300329,0.008158408338023145,0.5440004103752759,0.29018796825438503,0.14611054415011035,0.07095539952923062,0.0014211844510331113,0.0010036763917581602,0.00021045212754966888,0.0002190852272544808,-0.0005621044653421576,0.0004405101236424918,8404.247017980624,46.32130578452936,6940.419024758105,22.201406294539083,9514.594976280878,39.10628507638247,2,https://example.com/TODO
085,,MGT,3,0.0643056393352351,0.034927269232872565,0.019868632894664767,0.010686588307625613,0.10892263788079469,0.05197336890660346,0.07792832251655628,0.01698333629684286,0.0009754690974878587,0.0008020140155002936,-0.0002328673726931563,0.00023859878869348137,-0.00010282393716335541,0.00026948140503591444,8349.197687186692,32.8341617973517,6872.427557112974,13.273374854784668,9476.06546666371,29.11424606184013,0,https://example.com/TODO
085,,MGT,4,0.06254823080470667,0.028853293028438844,0.009030763521048443,0.009133880355866774,0.13925070975717438,0.04108715183027054,0.10218884370860927,0.02713309638486115,0.0001529584376379682,0.00042318215532596035,0.00029044598653421615,0.0002501311530967226,0.0005160824878587141,0.00042037510394882563,8266.756367124213,40.91421886363165,6872.660504550055,12.404579088681263,9485.09058775986,25.801221022885088,0,https://example.com/TODO
084,,MGT,1,0.12658029678496704,0.057566967147633145,-0.05188747591357841,0.01999895139677735,0.4071800238410596,0.2183210867439139,0.08121093641942605,0.06701257597239457,0.003943276336865339,0.002871403028112624,-0.0017563722516556288,0.0007549858574454351,-0.00029006769205297994,0.0009021725949197325,7538.281213745232,31.818061477649263,6206.2988858230365,17.38089454638163,9508.48172023308,34.38363918638992,0,https://example.com/TODO
084,,MGT,2,0.11283170537610615,0.050404934069626706,-0.03940807947019867,0.011027170691310992,0.4605935298013245,0.3562313966819453,0.4423336547461369,0.2581271365545078,0.0060348046512141255,0.006417645862271074,-0.0007122968114790255,0.0003257557455952163,0.0009412696997792403,0.000157158329954477,7647.942423095207,37.24509624786821,6196.812199782073,22.821391219619038,9473.341569341392,40.95507979436963,0,https://example.com/TODO
084,,MGT,3,0.10758680510361468,0.045632941346847165,-0.00013417163128598235,0.001562174259907938,0.606688782384106,0.38814707286083205,0.48064462891832227,0.2795778061419176,0.008305583331125825,0.006889735281599407,-1.1170709271523178e-05,5.4607167647916085e-05,1.0087218543046357e-06,3.127652012614614e-05,7765.954055907784,53.72499772043098,6213.9763143912605,23.327800471014186,9441.756568973795,46.19605598950934,0,https://example.com/TODO
084,,MGT,4,0.11189002337627756,0.04889753042428589,-0.002493250415359229,0.0068509814981999855,0.6077813489403974,0.3631356854726941,0.4293674439293598,0.2169410438537983,0.010715790192273726,0.007505730631207296,-1.5646293598233994e-05,9.786274478206022e-05,4.951703090507505e-06,8.641764291678487e-05,7618.057569002205,41.15825862418618,6207.045370559902,23.45902376451003,9410.674075752875,39.7228367894081,0,https://example.com/TODO
083,,MGT,1,0.04645391104487664,0.029158550118424904,0.0006108301832038812,0.004358966059604863,0.03738677434437086,0.019565595983511777,0.04473893074392936,0.02480653466867976,0.0025635678101545243,0.0020813584002798897,0.00042550950772626643,0.0005357738618028566,-0.0008504785143487857,0.001079191061169354,9076.413786258894,33.10837740771055,7755.244812296791,14.568067762508454,11203.134428654745,25.5921069528985,0,https://example.com/TODO
083,,MGT,2,0.032366090399658154,0.018985591851951932,-9.17276164528859e-05,0.0005555029925031416,0.026121803258278144,0.010926687248762418,0.07720444150110373,0.00845072834388132,0.0012529356781677671,0.0010331682733467195,5.862248344370861e-06,3.428676484440027e-05,-2.761084238410596e-05,9.462488678509969e-05,9108.903569092723,28.849691465616633,7765.135066114518,6.80046429091588,11200.309056537515,16.924827899507395,0,https://example.com/TODO
083,,MGT,3,0.05013437367259734,0.026720859159533185,-0.010345629122515038,0.013598065522648079,0.039484539556291394,0.022546729738657303,0.0840742774834437,0.01474679037933829,0.0026489178615894025,0.002679653970425925,0.0002873974143487847,0.0002405680260909034,-0.0010568102538631337,0.0008811289441949822,9098.621515582754,33.827232167214405,7761.251868788523,9.899291974916796,11194.10996434052,19.798837450024255,0,https://example.com/TODO
083,,MGT,4,0.054017224100483194,0.025647156704970156,-0.0018272807647910514,0.0037364141404809446,0.06878024591611478,0.024434775788357812,0.05753196578366445,0.014202166304814249,0.0010041358960264867,0.0007135571772754724,9.687275108167749e-05,0.00016427395285825838,-0.00021716333973509892,0.0003226285913118602,9154.995510873254,32.30319250503247,7720.061727134654,8.27250838908101,11256.063153620595,19.706142819504578,0,https://example.com/TODO
082,,MGT,1,0.1618692175590377,0.08101042851409561,-0.06859442970243368,0.03760724492525315,0.5026506933112582,0.23756565297343862,0.39669388498896246,0.19956941186797417,-0.011485411651214125,0.005001884319486739,0.002219621756622516,0.0019400179114327642,-0.0036572581635761587,0.0024664218822098047,8365.593493833658,33.56232028824491,6748.874383585717,24.120076247052364,9699.200314140347,28.82115441463398,0,https://example.com/TODO
082,,MGT,2,0.12852852675077386,0.08160226828105582,-0.06296327561823845,0.048194513416322915,0.19281066490066226,0.132219947314648,0.24925528233995584,0.12100680742136488,-0.0021171837218543037,0.0012868240296636012,-0.0005103511695143455,0.0004637319247169244,0.0024903114785871957,0.0018684240811048809,8275.44710510991,34.9467041979616,6688.229770306567,14.894246438929414,9341.95593947174,28.76840991116797,0,https://example.com/TODO
082,,MGT,3,0.1323253908361445,0.0831279530598327,-0.00838492351894429,0.012111451026550292,0.19901006671081675,0.1279606114660943,0.27200643907284766,0.135765365064266,-0.00294950412428256,0.0019360116582232884,-0.0010104278304635755,0.0012482500748516802,0.0005455830931567326,0.0007224529418050321,8369.361577103567,35.59460026386421,6711.079639777694,14.889181270797712,9591.180565008584,29.126611901660866,0,https://example.com/TODO
082,,MGT,4,0.12776005138591956,0.11190323198744558,-0.026550556979787605,0.03283654202879207,0.2120822993598234,0.1505421755953105,0.2978580721854305,0.1721553505596933,-0.004797298152317877,0.003395757219129948,-0.0006034125026490056,0.000774673257992847,0.0003440746071302395,0.0004547139429705872,8172.80442713712,41.89051577420056,6676.430603385271,15.770372216009216,9457.003418576034,31.90326331790746,2,https://example.com/TODO
081,,MGT,1,0.0608497413403835,0.052617037252908554,0.004440024774603616,0.010685790578034964,0.02033424825584989,0.027414575017446867,-0.04086436866565121,0.09920099828359218,-0.0003704915805298009,0.0005211357016882459,-0.0001589659174392927,0.0003434243442845616,0.0004170535306843258,0.0007420344879277814,8053.080607689922,31.91575331739087,6841.739176858398,10.815406632648873,9573.03125188393,23.562704830649857,0,https://example.com/TODO
081,,MGT,2,0.04014503957909486,0.04146797076120397,0.006405452659076875,0.011456768697310006,-0.014874216974128033,0.01601039406984304,0.0006681030726269311,0.026867375662965938,0.0003773707992891781,0.0003525850528032178,0.00013099044746136778,0.00024313216257268463,-2.6153763796909493e-06,2.783141941012363e-05,8035.340963792946,27.85098774090639,6840.497374254989,10.480048047331639,9573.06026411166,21.599613335820425,0,https://example.com/TODO
081,,MGT,3,0.03347748926364215,0.02579424684281005,-5.437278525342162e-10,9.930835336699854e-10,0.01690255806777042,0.014569605164973427,0.05433274204635761,0.05425968867962319,-0.00042544073694260445,0.00023422291512313224,0.0,0.0,0.0,0.0,7820.93480834706,30.378690810103667,6768.986749595383,11.008969953480298,9529.062312909187,20.037407441317388,0,https://example.com/TODO
081,,MGT,4,0.09441653661041804,0.09301459184670612,-0.051871834983348755,0.07787130681802243,0.019203956448344373,0.061334260731412696,0.018596232119205296,0.18171118730681757,0.005467258559823402,0.008716859112241813,0.0008242890062472401,0.0015699293659921715,-9.617347087417174e-05,0.0003353899215465162,7821.033416353499,34.195898280499755,6739.995681862755,22.464645597010158,9224.766557071227,27.36185775313574,3,https://example.com/TODO
080,,MGT,1,0.09493618440450033,0.0670464613072165,0.0037781197831897326,0.009086235273665259,0.44394380476821194,0.31577612220583934,0.3624575830022075,0.2630294086130651,0.011492711094922736,0.008013899881886959,0.0005336867695695351,0.0007490343014154551,0.0009798034001766002,0.0010145205918194015,7851.501754389143,27.949052599870505,6198.413338516225,25.213092098199024,9112.980557576555,46.240026807890864,0,https://example.com/TODO
080,,MGT,2,0.07512931190774023,0.047280307562809626,-0.01961730164181034,0.011979942599724168,0.27765626215011036,0.17590679347180851,0.09705670328918323,0.05580646554077129,0.009760806715518764,0.007337138771094448,-0.0001468019743487819,0.0005334809100640442,0.0014330689558498897,0.0009520964674782416,7711.957153843895,25.23451605437862,6050.366542684558,8.359431414799916,8995.558563163217,27.155627355268123,0,https://example.com/TODO
080,,MGT,3,0.08497597704711972,0.059116373007704504,-0.004121113285406206,0.011566905120738184,0.2652147876467991,0.16815739407039001,0.3473532401766004,0.1758746525627891,0.006489445480794699,0.004920168205948348,-0.00020962062171743818,0.00028067513665767566,0.0015120465584988957,0.0015350700646870029,7633.88139659086,25.170396320455257,6017.038648474202,11.422674473788001,9160.377108875056,29.36370221675641,0,https://example.com/TODO
080,,MGT,4,0.06270211361701959,0.046460239532444964,0.00026767613532386225,0.001983521076851103,0.1518141574479029,0.12396216523948925,0.06584294185871965,0.05683961275682909,0.007623231869094921,0.006900635503461017,2.1313885209713023e-06,3.4003892976621534e-05,1.6016538631346577e-05,0.000105812951810741,7640.240422511458,26.484088081747355,5974.745211115062,6.957368018054528,9108.736816324488,24.867266091682016,0,https://example.com/TODO
079,,MGT,1,0.12032099401936847,0.061969634215837566,-0.08149872323104008,0.05631570978291794,0.16329284697571744,0.11129062023231932,0.2431752591611479,0.14213678517025108,-0.00031600408353200726,0.0011611548211309987,0.01345904478366446,0.010460669133078216,0.00021573089964679843,0.0006239646905518806,8424.695422755618,31.044884881482204,6284.377821210066,18.994708251774906,9564.911567413234,24.86734598635277,0,https://example.com/TODO
079,,MGT,2,0.1157128461110293,0.06004970283368998,-0.023099632693172997,0.02768617992240621,0.14875797417218542,0.0677997672406274,0.22509417284768213,0.09661314356032814,-0.004776112006622511,0.0030749810898794048,0.002194136046887415,0.002360851550348944,0.0002530817313068422,0.00025688239086645286,8463.024958658978,34.32610350572232,6262.482160382871,11.599183062646375,9501.367755405536,22.753175810028907,0,https://example.com/TODO
079,,MGT,3,0.13681217732102288,0.06660078891148695,0.0029161222337167722,0.006305011284760787,0.3330452194260486,0.1032133621251622,0.45228637704194263,0.12706920662204294,-0.006033027927152311,0.0018020762892948506,0.0029975961412803532,0.0012851467575916487,0.00019405091105960265,0.00015102605417460823,8468.223169074046,35.06552735622569,6235.988721818826,12.762317316668302,9170.106959696703,21.16366108581733,0,https://example.com/TODO
079,,MGT,4,0.11115533503583239,0.06320243772482957,-0.017803470203121022,0.03270768927593514,0.1488318646799117,0.05498764903046624,0.2255036344370861,0.06124766287260292,-0.002544072801324503,0.0009955676043521859,0.00010601019028697572,0.00024486382967337135,0.000254509688741721,0.0005404876184460472,8484.993576275763,35.577717922515106,6243.549068192365,9.08760319155598,9490.028412758104,19.3573961434313,0,https://example.com/TODO
077,,MGT,1,0.08051445162932937,0.03971899691316457,0.011735917383069486,0.01308006144828214,0.3017030008830022,0.12291460986904941,0.07274801434878587,0.022004687893359246,-0.002229279854591609,0.0015117685053197508,0.0007131627704415011,0.000750183795795483,-0.0009385492589403971,0.0009608940829369754,7793.414172210638,27.409761929853897,6036.058556395654,21.7557917082453,9529.821869548552,27.82985485148116,0,https://example.com/TODO
077,,MGT,2,0.06575484689176027,0.03908240500208106,-0.0037090585467346154,0.009727779343438499,0.07539979294922737,0.03908798610904809,-0.02893041052980132,0.041140883557502804,-0.003131596854304636,0.0012434785429639532,-6.579722240397351e-05,0.00013481402925415238,0.0002559197019867534,0.00046115362297529316,7695.219595477937,31.7680196620033,5989.638803871971,12.240483552444445,9463.960524372396,24.85669988950534,4,https://example.com/TODO
077,,MGT,3,0.07527532296460175,0.04381956279042811,-0.01958497412803532,0.009533994344835877,0.13037849618101546,0.03230120935773462,0.08142422072847681,0.024747874543261078,-0.0015740433962472386,0.0006482345176047728,0.0006795022746136781,0.00023322588892651642,0.0001313825684326711,0.00010712128185679893,7637.150121775013,30.114505897147357,5950.9627858145905,10.644395761298883,9421.443564500041,23.8323309086153,3,https://example.com/TODO
077,,MGT,4,0.06336067768761058,0.02980656983892296,-0.020898825098675494,0.00645441509636807,0.08393766136865341,0.024561809036472586,0.06805008476821191,0.01976194819223268,-0.0018569743081677697,0.0006724600569168228,0.0002576985529359821,0.0001681000900369712,0.00034638505055187643,0.0001003299193900515,7647.743412794832,28.573344164286592,5937.496078742147,9.438211694667967,9402.207449471707,22.15989750662894,0,https://example.com/TODO
076,,MGT,1,0.13382594073353646,0.06774303765521267,0.011001057952616598,0.02798195728020841,-0.2131550682184989,0.15631532632712522,-0.8591994605717439,0.597483936384861,0.014087435654966885,0.009726764247075623,-0.0013433876624724052,0.0013658444147011106,-0.0009709247704194234,0.0006263342646195628,8265.148167971874,39.28914097564256,6396.998458879193,16.40121289372248,9054.15442489834,27.623607817479826,0,https://example.com/TODO
076,,MGT,2,0.0846953847345021,0.04272200590798291,-0.0052738927361500225,0.00812324593121883,0.35781975717439296,0.132303812777268,-0.015347201110375276,0.028872334877675015,-0.00040953061136865033,0.0004202746458142046,-9.587926657836645e-05,0.00013239936531395138,-4.837512198675496e-06,9.765392190422235e-05,8249.089442358963,30.84412724266228,6394.729565264835,12.240312317476612,9299.3317475428,19.534956260454933,0,https://example.com/TODO
076,,MGT,3,0.0986546147522289,0.04680186591731639,-0.011701869478213929,0.016582381362275914,0.11256247375275938,0.052482995354375554,0.028892576136865338,0.029503418691308608,-0.0006262990919955826,0.0006465876811524879,2.908565111942605e-05,9.231635061233833e-05,0.00011793923066225122,0.0003477347613500191,8290.421720754961,29.9285901780209,6395.768002130552,9.613080508515647,9334.27851760918,21.007311370878192,0,https://example.com/TODO
076,,MGT,4,0.10189071936316488,0.05372520639197031,0.011595298384259187,0.01390762366808154,0.138924842406181,0.09177729932994838,0.13330142715231788,0.055531616311066054,0.00018221619153200815,0.0004112517896657366,0.00025478116556291173,0.00033008058596919874,-0.0003976136706622477,0.0004674401712974186,8275.797252093858,33.074885069766,6384.7918688383925,11.526980671284022,9302.46283890077,23.38810178122211,0,https://example.com/TODO
075,,MGT,1,0.09799526450084417,0.06754533902606016,-0.0512779065442104,0.03531844076916853,0.14222739891832228,0.09112522078532267,0.11356315379028697,0.06827307093742148,-0.002427755742671082,0.0018113263642646708,-0.00025581363421633263,0.00037922320283486114,0.00020752438165562561,0.0003875457593531874,8090.092621041168,49.146996443954436,6332.995621953206,14.221083513803308,9802.768405313282,24.362527941338485,1,https://example.com/TODO
075,,MGT,2,0.05952271208424595,0.03154153726529117,-0.05625585852422082,0.0643697129273518,0.05223186055607064,0.03565993312376592,0.10057629381898454,0.036539263057977736,-0.000769459725695363,0.0007461052964052019,-0.0008370953576158941,0.0010130379207069073,-0.00038641164966886577,0.00034633271235686325,8099.701216583519,44.02126756641563,6263.69567090865,8.471308399820114,9349.956223919755,16.80524158912834,0,https://example.com/TODO
075,,MGT,3,0.07450771337595645,0.07169080724347887,-0.02019345458638576,0.021189567641045053,-0.023715843083443704,0.0495854470190754,0.015429946604856509,0.035133822164318894,0.0006838573219646793,0.0013260057506473152,0.00021560971613686426,0.00043984598666339813,-0.00014754371169977814,0.0002772419781657666,8095.086286781467,44.463046892301996,6255.467144098267,11.186541556568681,9334.117256078058,21.225690957703964,5,https://example.com/TODO
075,,MGT,4,0.06453748491569897,0.041710335842707086,-0.06427727576945184,0.07459261050891955,0.04561569955673289,0.042476863372697446,0.09173921104701986,0.05817384035139348,-0.00044424229695143243,0.0009401062714473198,-0.0007518304790286969,0.0008490013539522297,-0.00015592512516556247,0.0002572311281382795,8113.803148583454,44.028042702930776,6237.79189942989,9.119755466400562,9610.55974924519,17.878422131743122,3,https://example.com/TODO
074,,MGT,1,0.10633923707248127,0.046578883551737595,0.003601083156863072,0.009137781122399581,0.12591492030905077,0.05240065335921995,0.013871621633554081,0.05326737573796927,-0.007124391443708599,0.0025918248668182035,-0.001056422486092714,0.0011077022892173908,0.0009022005452538618,0.0006916748000263456,8275.39277798608,30.94445285348442,6740.49015262071,10.872402307351011,9090.401854341702,16.47090917171801,0,https://example.com/TODO
074,,MGT,2,0.09078680772822094,0.042057740120664454,-0.00018049343649863291,0.008337882641928508,0.1093052247240618,0.03194052660109037,0.049954800982339946,0.03193432557473962,-0.0022848126335540835,0.0007165824970562537,-0.0009047454267108148,0.0005476003429089307,0.0018128297770419418,0.0010434086964572517,8186.20598512919,29.527577164763773,6724.503731577276,8.319878374508981,9090.532261352793,17.822293674305875,0,https://example.com/TODO
074,,MGT,3,0.08019650090876226,0.03927984329866393,-0.025242065070068608,0.028750292788941,0.10955299503311257,0.036323539612094516,0.03163193874834437,0.020019259319225182,-0.0006276925436423833,0.00108972692097095,-0.0001815907801324503,0.00020163798699060208,0.0010614837326710814,0.001188643669579538,8295.897367960486,31.815649341264265,6763.679568234762,7.629496179217774,9148.72582426668,19.917346148985718,0,https://example.com/TODO
074,,MGT,4,0.07304765612730141,0.03812881924770916,-0.006731099280231888,0.010108872086434769,0.08743776275938189,0.03192201256522782,0.02381114999624724,0.026283199551584834,0.0009784399397350992,0.0019530046910399628,-0.00018280855231787992,0.00021840838992835657,0.00042073552119205207,0.0006120326621538625,8386.641038611533,30.91002533644603,6794.6221008804505,9.149196836182025,9476.816914125176,22.814822186632526,0,https://example.com/TODO
073,,MGT,1,0.08399128438004348,0.04295913868743397,-0.02553409689194839,0.009408273879858419,0.03767652381412804,0.04135501033169823,-0.003755459278807947,0.03256268225230353,0.0016227214888962479,0.0016583928896711873,0.000343344047152317,0.0005305609808639489,0.00048383243333332627,0.0002276928354456234,7191.829319548394,29.85220277853055,5630.468865732308,12.0700518128984,8524.99882078166,22.017437832463866,1,https://example.com/TODO
