subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
09,01,recall,3,0.24502585159037804,0.14646834696743688,0.07659723619383561,0.08209462720116743,0.014466462424657536,0.09263162438019057,0.7759290005136986,0.5512487118254185,-0.015559758793150684,0.0107017687911063,-0.0003777486215753425,0.0012868972211368104,-0.0006048331677739726,0.001113985072018842,15202.74867676085,110.11614355295443,10387.631355032096,24.90073005666214,9814.29512321481,40.91218012007451,23,https://example.com/TODO
09,01,view,1,0.17732329540421393,0.08383601848818097,-0.05938735181813765,0.08399126820121175,0.11036332609392713,0.10066471896147028,0.17637968491497974,0.29901295152590635,-0.004261623129716599,0.004847403495186893,-0.00713154457962753,0.008138245118167494,0.0026475702243967613,0.001589585640422749,14990.082323356217,68.01105436255413,10368.490007777813,32.35673110730265,9823.016950876578,43.30663214014432,9,https://example.com/TODO
09,01,view,2,0.1832913649928397,0.08477199469614223,-0.4877923078821138,0.45503565434552223,-0.08530640906536585,0.09161518094411854,-0.3531677058382114,0.3019415658534194,-0.004145013081292683,0.004359107491177733,-0.009094941055964227,0.009375173245545728,0.004230085762341463,0.004997902233694592,15139.783220445132,65.51306119813405,10387.897416716627,33.42069328870904,9829.722999903855,34.82971425549558,9,https://example.com/TODO
09,01,view,3,0.18704283140503247,0.09872014113937762,-0.661302843219789,0.3096395534811833,-0.09674271185158151,0.11134867283965857,-1.5380321383373885,0.6372969949691373,0.028145103084241688,0.0126927313094721,0.0021994255990348743,0.00327203107774597,-0.00022560696846715326,0.003343549250055509,14910.953849256652,154.428395952535,10293.370940590134,61.61002938287452,9870.300090921794,36.52473386608584,23,https://example.com/TODO
08,01,recall,1,0.13141546178367347,0.06964084281780271,-0.06056411927614213,0.03481667270544713,0.059311594873096445,0.07148564678981656,0.07921433467005076,0.10119222563035093,-0.004099920593401015,0.001996177267730549,0.0009948207436548224,0.0007673034865924301,-0.0006137569401015228,0.0003652371252053622,14761.252078630214,62.95676191764301,9728.762781636728,14.430750830645305,9576.265344753134,26.21708493676441,6,https://example.com/TODO
08,01,recall,2,0.13465752522685184,0.062008760280463954,-0.03514311541935484,0.0356342735827727,-0.21875331041474655,0.06014839967362408,-0.23347447695852533,0.1114415313710335,0.00020529715658986175,0.0014591777264456069,0.0023461661603686635,0.0015483499372264322,0.0021628415229032255,0.0012094985212220098,14740.833226567614,60.073083042888726,9646.520426174298,12.75647110748179,9464.675743303089,24.219064920034622,8,https://example.com/TODO
08,01,recall,3,0.15813494540515463,0.09199826104219111,-0.059124777887179486,0.049274067428465955,0.0025653294010256414,0.07515031617024702,-0.18375399191128206,0.20713239486123092,0.0021231518,0.00214697442720143,0.0012718270895897437,0.0009249825048752899,-0.0006381889541025641,0.0006693770657834712,14680.601779067301,66.24720157336687,9580.11009042759,12.764561551981457,9428.151808209863,24.53423025674456,17,https://example.com/TODO
08,01,view,1,0.1266452776718802,0.052537858247668,-0.012608888175311722,0.0802312766282128,0.003955337241479634,0.0622011104678662,-0.15562176629925187,0.07273689092293033,-0.005857963697971737,0.004287280319816385,-0.003562684301936825,0.0015536397271005483,-0.0017354659364089778,0.0025704589821663533,14797.403139660173,58.199092938481755,9727.671518529209,32.56080055555224,9489.581237419932,36.6824088800897,0,https://example.com/TODO
08,01,view,2,0.11670594109940889,0.04819881375827604,0.0351954381996071,0.07776138896848257,-0.01413220501791531,0.06147019685741765,-0.052305177041447215,0.13625790082475503,0.004482627827565147,0.0016735806234808288,-0.005214598106514657,0.002197251530020043,-0.0020878996526302934,0.002208666932794296,14672.172709882201,45.852798869367014,9640.266738502572,22.962917509320178,9423.795010080737,23.286837216688923,10,https://example.com/TODO
08,01,view,3,0.14159983870300716,0.06170271405087005,0.020677766867908204,0.05844345250956724,0.1351329272511924,0.058799930904299406,0.6490242444515104,0.2362414338674525,-0.0032849624304292528,0.005392857599056869,-0.0029601434904848963,0.0013641570665609152,3.2989941653418135e-05,0.0014718679987424084,14655.67643863073,36.76041603781627,9584.999357499228,18.54184870780622,9384.609251921796,26.603381949549313,27,https://example.com/TODO
07,01,recall,1,0.2946720066632124,0.15275923786759243,0.10747081204639175,0.10123959622480001,0.030152478309278353,0.06107429610055102,-0.06352044577319588,0.10311613446620373,0.0008451800479381444,0.0027807976251896633,-0.003911302357731959,0.0022205213027216876,-6.043745231958763e-05,0.0011345040800011762,14733.907593818672,86.14309879434862,10759.091446685403,20.595676326416804,10205.225447511733,36.40672020586785,25,https://example.com/TODO
07,01,recall,2,0.3457875331953975,0.20248533612895958,0.19051600255833334,0.12987817879691746,-0.04235263042916667,0.0674817594050282,-0.3359577773208333,0.1815044358627405,0.0010552518842916667,0.00355580107506344,-0.0008555312466791667,0.001566180517176301,-0.0016228939347916669,0.0012196358167679915,14526.79225445649,89.78018734908719,10653.687066200882,24.163106128135194,10085.790094028418,39.13147666782657,46,https://example.com/TODO
07,01,recall,3,0.32236515241037733,0.19013240514274524,0.06552605507042253,0.0887287362341992,0.07469296916901408,0.07004613305539195,0.017366001828169015,0.2843432101526337,-0.0008098927835211268,0.0037057016367044292,-0.0015268279524413148,0.002081514518196259,0.0023872698502347416,0.0015462460109878266,14585.386789964776,90.18468882272867,10567.947272352454,21.47036859137889,10082.39102619526,38.1827120928062,53,https://example.com/TODO
07,01,view,1,0.19192986460576134,0.1712111411241125,-0.22205527911439146,0.3141927299111522,0.5479227118445723,0.3046823229646791,2.0296565486842106,1.2060533744367217,-0.016324446574588817,0.0076123855186544815,0.007156852893092105,0.004251416365089342,-0.011089639870575657,0.005296363189624026,14848.640545851391,87.81999959451184,10706.782535585597,31.746518997610927,10067.95500109275,65.87673340546726,63,https://example.com/TODO
07,01,view,2,0.10558226634179839,0.07814472290851585,-0.13019013599385174,0.10672434693897996,0.11805800052982272,0.06379565047522232,0.026704542913053988,0.09769662118760684,-0.0021591473693714745,0.0019488337067093367,0.0016123093231426267,0.001412398560897776,-0.006714673327961322,0.0045332757266068014,14784.554710255194,74.99887959469932,10685.207751256958,33.5804756515961,10110.756452467596,38.81650586307041,27,https://example.com/TODO
07,01,view,3,0.13147365827308918,0.13382247474183948,-0.4160926043412888,0.24661475261574783,0.08767055306841687,0.07994977212026179,0.47271081944948284,0.3871643186321999,-0.008675787691487668,0.0054149520826889735,0.009493972262529833,0.005037823203113834,-0.010428334872895784,0.006127852558621215,14789.520189390802,70.73296183101603,10576.389034764145,21.66900933188981,10058.273133115772,39.056687303886264,39,https://example.com/TODO
06,01,recall,1,0.2950867134142061,0.1593005478058696,0.190107048345269,0.10263350927274704,-0.03396974064007421,0.0841254962496188,-1.3282814789424862,0.4796097110049199,0.016151296957513914,0.0074654439902222735,-0.005491616098840446,0.0021429727373438374,0.004055500705565863,0.0019298442856530219,13144.378418040893,61.76153170482745,9006.029507717156,42.38278140245517,8434.23881391156,46.21158516968428,154,https://example.com/TODO
06,01,recall,2,0.27664549441037734,0.19086886096681796,-0.10426366397488225,0.08086656559760852,-0.08041823170235479,0.09593953375714552,-0.6688233047095762,0.38205543195071817,0.0018191690990957614,0.0020059739000797216,0.00011899231091051805,0.0012553448748829593,0.0009596970790423862,0.0009086981546877927,12040.401747068336,69.42544888564271,8357.945756658186,43.00572247038312,7646.461782536949,48.211823370106046,74,https://example.com/TODO
06,01,recall,3,0.1953244962563253,0.11608126442562729,0.16962934173473684,0.10223464892304494,0.08945666752631579,0.10755061327529244,0.1036442736736842,0.2442393658267586,-0.0020103684698345864,0.0021164447473495376,-0.004050639467578948,0.002369362940376138,0.0012428813877233083,0.0010670281418523556,11967.751210166227,69.29895271281627,8321.847170246523,38.46865477122717,7433.931541376942,35.96512514361982,17,https://example.com/TODO
06,01,view,1,0.20846191152352309,0.12386479184338246,0.37040552780708985,0.18054042002633214,0.11490320325556472,0.08029670814003116,0.380961703758615,0.19767878340284759,-0.004970560391846661,0.0027265103500410596,-0.001263904170070569,0.0012803427080215026,0.006717712866215994,0.0033120950098199983,13155.593683623261,70.07861596067465,9120.78637976995,35.72619658540049,8610.227269418167,36.738210144273474,17,https://example.com/TODO
06,01,view,2,0.22004106856756755,0.13649913788148826,-0.12236130372762347,0.16788561366702484,0.5649407849915123,0.1963418925965505,0.6794219047993827,0.27160085991365235,0.0005093697660763889,0.0044999994165491955,0.004694082522565586,0.004954513977325382,0.001193666568109568,0.0009388142919489851,12147.931442781944,55.64963595333279,8433.718468812467,22.87373544955635,7569.772257551172,27.441567013408438,53,https://example.com/TODO
06,01,view,3,0.20938164057595993,0.22695123686954125,-0.03831520832527106,0.15966844910365505,0.0021786911442869057,0.1779386167868751,0.08447304591492912,0.49540848590950975,0.007184003056864053,0.00310116507232784,0.005615600515262719,0.004063655484271844,-0.00026557052413678066,0.001085221010298535,12047.312988920743,61.38021973439948,8325.49879997909,20.372787339345034,7506.567807734524,25.7526033844097,120,https://example.com/TODO
05,01,recall,1,0.18534239390661478,0.11479700133599784,-0.07618425798449613,0.03892309412101861,-0.11240148932170543,0.1023190532088701,-0.04616564321705426,0.09786777802003181,0.004177723333720931,0.00344616122598516,0.00016605797804651162,0.0010653171078140824,-0.0002640773212403101,0.0005130321615718725,12451.581810372863,83.06892336404484,8641.908983053556,14.986223840853311,8323.621561544125,28.074779589273184,3,https://example.com/TODO
05,01,recall,2,0.24429558838995816,0.1401232956889923,0.13004557001708333,0.08875643100596382,-0.27107564791666666,0.19072059990020174,-0.22076614539333334,0.1790466410311937,0.013206204983333334,0.008677005533185114,0.00204608530375,0.0015049252846303335,0.002724558294216667,0.0019700250330423144,12392.10772778198,78.001702665054,8576.255407215243,21.95531383829714,8270.956240729538,26.055536274299623,17,https://example.com/TODO
05,01,recall,3,0.238368898536965,0.13466210826215494,0.01243188941860465,0.05044963311823923,-0.03490286471705426,0.14944181673384704,-0.21771362364341085,0.17465118250749057,0.00906288999379845,0.006081683332518595,-0.00012460573720930233,0.0010852100956327995,0.0007446167472868218,0.0013232722086608097,12305.382173587754,84.47878979729738,8496.545814053663,18.653301777235843,8289.339850316333,34.35060436405969,14,https://example.com/TODO
05,01,view,0,0.12667569634405726,0.05755223323322995,-0.0500052130547619,0.05306231279158467,-0.05404635098809524,0.07125307391518687,-0.15824556971766665,0.09252295682999541,-0.0005260941984285714,0.000616501439747734,-0.00046879949226190474,0.0006321449200128591,-0.0006625995442452381,0.0010626219107439043,12399.27782323734,56.161407629153246,8689.520238934263,20.642821194716845,8447.871992037739,32.31644432856405,9,https://example.com/TODO
05,01,view,1,0.12276397289037036,0.05118601332233679,-0.043467935327743526,0.030726556441441916,-0.012869163799876696,0.05681036749393849,-0.08512091267570901,0.07720086029409083,-0.00030617437238224417,0.00044502508461045996,-0.0018038653750678175,0.0013896215662642787,-0.0015032849805178793,0.001063879539383834,12420.198507303121,80.76513283573819,8671.16106107605,15.808951997899998,8311.145457689807,25.130064287046984,2,https://example.com/TODO
05,01,view,2,0.13034944040737637,0.05463601607120919,-0.053648826923628136,0.08521808408846189,-0.035473952516080404,0.061855573370107594,-0.11039650149748743,0.07530583284065037,-0.002296897115452429,0.00239758943115774,-0.0006175089154103852,0.002036873549229391,-0.0008868399687688442,0.0016424914007486357,12360.426103819078,87.16382052879676,8601.953089310711,19.33231162047076,8289.819942896173,24.20993585521896,10,https://example.com/TODO
05,01,view,3,0.14004101858167953,0.06230303022645979,-0.14816705492224788,0.08951146680227826,-0.004876661303310239,0.06486096594683319,-0.2261528461039338,0.17751265734594948,-0.0028509893288452656,0.0021104300121617937,-0.002542197432759815,0.002108582350592959,-0.0021549238597459584,0.0018629501330252674,12285.089340866247,83.37155203068609,8546.207508294336,24.76048339466228,8271.135709330652,26.370659552249222,14,https://example.com/TODO
04,01,recall,1,0.198590700263875,0.11635302960766188,-0.1326964458406832,0.049141756962914306,-0.28381584105590063,0.13268422000747623,-0.9528098490062111,0.4452526407792859,-0.0038146209273913043,0.0048849157231419475,-0.0035410364596273293,0.002179539587893814,0.0004075436534161491,0.0009711973804375355,14289.65226521014,71.54652436439784,9425.750422500287,27.807008582202847,9066.119784849685,30.769450535219796,23,https://example.com/TODO
04,01,recall,2,0.143199509638125,0.08817437825488407,-0.08048470010236025,0.04359471785420881,0.03826957238509317,0.0871148056943469,-0.026018264291925466,0.15916610602920017,-0.0009993273908447205,0.0013683449577975527,-0.0015150187360248447,0.0013198369158366175,-0.00018813141757763975,0.0004202181322053305,14359.585115505148,77.13323901852628,9437.8291560443,22.337156304819686,9110.819662325666,33.76952266465757,21,https://example.com/TODO
04,01,recall,3,0.15501812103555554,0.08700757492623933,0.035752406183823526,0.04471231516036554,0.012165382845588235,0.07183228424286897,0.0002614801441176459,0.10932429406824111,-0.0011604913882352942,0.0015177086258676353,-0.0004003376661029412,0.0008901614384026644,0.001034401075,0.0005625274128100748,14295.79191270002,79.91825375802512,9371.226548538076,18.323052808756902,8998.596826258798,30.259500040837498,17,https://example.com/TODO
04,01,view,0,0.11120485468120493,0.08555986753537817,-0.01377058573141872,0.04615878073717824,0.13864554142364532,0.1035728541122642,0.23743729041083744,0.18430482754214808,0.0014875060403940887,0.0022030373239047964,0.0005869120974876847,0.0012820974962248005,0.000364928347044335,0.0006428985565141295,14408.917402067114,54.396416441789825,9544.3915697982,21.939610959603694,9256.93904137151,30.20128717250151,35,https://example.com/TODO
04,01,view,1,0.09880059707105883,0.06526311445647089,-0.0010188375435957694,0.03902686225725506,0.1495348706121034,0.07185736197748974,0.33265434599294946,0.17422751859621696,-0.003477542262561692,0.0019178751215959571,0.0038437980775558166,0.0012217780592615258,0.001985738338307873,0.0008624414318736364,14272.984714927828,44.14465226902425,9458.511619996601,14.594342395710582,9092.256330258786,20.066367192829624,52,https://example.com/TODO
04,01,view,2,0.10990261485247484,0.07170207238706937,0.020549196799455157,0.16678606735750337,0.11355191108943838,0.06368824090805213,0.617378407108399,0.2641338918163868,-0.004045619991173512,0.004626164977505105,0.012225889772925397,0.006293790173567983,-0.00036315327894383907,0.0017002390195283341,14303.390295777936,54.819155046488945,9416.871659622604,17.628734308681384,9012.942530217993,30.520745713964878,121,https://example.com/TODO
04,01,view,3,0.13701788905726908,0.1285320901471377,-0.2901357594429117,0.2254022156172788,0.0431785199323435,0.08890232894996433,0.5518255548194012,0.2346532401006009,-0.0051046398929374,0.002164826235493852,0.001380618115329053,0.0020337038532824967,0.0009763779303940611,0.0014014440889573362,14367.757432779124,45.065657481171606,9376.663197457334,19.146100058450315,9043.93535368644,25.860691491558253,107,https://example.com/TODO
03,01,recall,1,0.38178719693975904,0.2351243032233794,-0.06699198778978978,0.08087038950648934,0.033928264954954955,0.13347593290580934,1.5199615674774776,0.7381884436746183,0.01424868683003003,0.009046845172348345,-0.0009106278281681682,0.0017085967787267467,0.0024989326426426424,0.001919350543280072,13675.518122979605,83.86083401021935,8843.89109794086,18.938535754586187,8803.623444838473,33.51595049216949,86,https://example.com/TODO
03,01,recall,2,0.3001778359287532,0.21792562239633706,0.02857946706345178,0.049046326697049836,0.06043468098223351,0.09273371395434624,1.044494352538071,0.4240471520152888,0.007085264325634518,0.008613641448527916,-0.00363220456428934,0.002386282349524315,0.004414636110913706,0.002708004587673994,13714.324745985066,101.02247539913624,8841.120209697352,23.196292487922076,8650.325032402496,33.45839109966969,77,https://example.com/TODO
03,01,recall,3,0.35344719025316457,0.21962795838671237,0.05173121079945378,0.043840389332351924,-0.08832148789915967,0.07191162601219725,-0.6156609372521008,0.4495797267122227,-0.007600953457983194,0.0038505512801651344,0.003868003068067227,0.0017887629841154106,0.0027504297861344535,0.002259142391569149,13480.837438176713,70.59186411328034,8955.403780324654,23.808709122840938,8681.13056548416,33.73109645253437,50,https://example.com/TODO
03,01,view,1,0.16784955276973149,0.09317042679022308,0.45547825296585365,0.36823606052614655,0.527754379584878,0.2901943779549793,0.24113017343658535,0.4428561375272795,0.03106736481788618,0.014034360321153674,-0.008504284703073172,0.006098967287816242,0.01212590168309756,0.010270640531878393,13386.172546340906,124.09687691202461,8822.272928362168,54.744977025638384,8751.029932494686,53.797290433148355,84,https://example.com/TODO
03,01,view,2,0.1579781211062035,0.09568589163043215,-0.15483647325619834,0.11419989944051497,0.019916430630743803,0.059818182836574474,-1.146697063909091,0.5655158228553215,0.015481770132231405,0.008161578985426934,0.0003298843037107438,0.004116875329668789,-0.008277578158099173,0.0034666430163849634,13456.31646660805,88.58636549614903,8760.978271525013,49.95150020699831,8746.82526497977,34.637707839225115,37,https://example.com/TODO
03,01,view,3,0.267885412035102,0.4401162160476676,-0.0871471477271615,0.1409021267881802,0.836778691902137,0.6273579021528435,2.066735591615008,2.4063418539191206,0.02717528476076672,0.01639507712383761,-0.002840607422161501,0.0014877698291147043,0.0029607557144437193,0.005981053691707323,13461.52872176102,168.23934470142058,8850.907560881431,71.1044528357051,8679.216332768545,98.0371773142067,108,https://example.com/TODO
02,01,recall,1,0.14266967126907218,0.058958462518329535,0.06504940044623288,0.04970549724288819,0.08075152808219178,0.07308599510854506,-0.07095270553424658,0.09416466204919438,-0.005546259273630137,0.0031685936336797674,-0.0029615198452054795,0.0019998047689616825,-0.0007064937467465754,0.0005856469886301913,15825.530796783638,65.21210272663556,10300.519726173332,22.591097569661102,10137.844969781088,28.450825935465335,17,https://example.com/TODO
02,01,recall,2,0.14792861095331414,0.06728638986544165,-0.07440299743850574,0.031792405384631746,-0.05835857716666666,0.0711511399713383,0.17669996795689655,0.1315901495826117,-0.005272761892528736,0.0036139717743107745,-0.0013295236807471264,0.001168091328249329,-0.0012521036174712643,0.001640621291460058,15842.642680190249,63.6443883158834,10253.078230468043,18.782456320111127,10018.265580678933,30.244109483383177,20,https://example.com/TODO
02,01,recall,3,0.14711039771428572,0.07337637897923496,0.13701466227488152,0.06803693265169965,0.08842536118483413,0.06041301589685455,-0.08167561154976304,0.14534026005078649,-0.003547073897630332,0.003069368309226144,-0.0025140130279620856,0.0018737123223594972,0.0006373793317061611,0.0008417237807688403,15906.644093257004,78.77598251401324,10168.407629421468,20.58931373055788,9970.718893432711,26.303363056854025,23,https://example.com/TODO
02,01,view,1,0.12327653578092158,0.0554040945804991,-0.25558979250969305,0.1655511408136076,0.03533961998384491,0.05752759044490394,0.816999853279483,0.3853150826911399,0.0013087287138449112,0.0028118362544423594,0.004876234487843295,0.0036512346171437143,-0.004421477894474959,0.003009979043219926,15749.399807574902,46.962581896052896,10235.027975805615,37.509440843207706,10051.322172486525,45.03703541617156,29,https://example.com/TODO
02,01,view,2,0.12077214425673877,0.05057722507520431,-0.2155558855344971,0.13010542179856188,-0.04082833029842061,0.052276799443987707,0.19832066323524522,0.2467740908844386,0.010602303130889442,0.007179339529361085,0.002948948463674148,0.001822351210355377,-0.0041739456656691605,0.0018283381174329953,15840.318694359223,42.42238664345096,10195.204862506156,35.79931568578236,9952.229672036363,30.226419696964356,6,https://example.com/TODO
02,01,view,3,0.12018862531,0.05193767365652067,-0.410012117852502,0.15924887032495957,0.0682272034478261,0.061033606219554164,-0.23086356097718622,0.09997807027293042,0.004565229715094339,0.002927454290069534,0.0032575011188843315,0.0016761235110623782,-0.004877825394339622,0.002695190856103076,15578.83359766272,60.27273880918021,10166.38549954224,34.4478624727132,9893.21083915599,31.833524159254267,45,https://example.com/TODO
01,01,recall,1,0.19320000475884663,0.10305732227854378,-0.7451966870680627,0.8472229946686508,0.00495467965183246,0.06419457808266281,-0.19120183364267018,0.27044809325085223,0.0033217407760602093,0.006586846301739318,0.0009694714905759162,0.0031909591773960112,-0.018836290059162302,0.015555537000132005,16326.616880656251,64.09930745869447,10204.691552296683,29.991767351311612,9514.281686172882,34.724518499645114,25,https://example.com/TODO
01,01,recall,2,0.25091884648984125,0.14763127359648226,-0.9601220955816164,0.5467134895997,-0.09769361879350237,0.07382001295886537,0.30873679275752774,0.3998095197020528,0.010440897312202851,0.005183665886681057,0.0011809006257052297,0.0037230459440827242,-0.01766228218060222,0.010152354992668113,16483.631457659914,95.69534635034395,10202.350645006345,29.561777809011623,9500.275549062055,40.674715314549104,62,https://example.com/TODO
01,01,recall,3,0.2774584804780293,0.1743443589254465,-0.24923362824468087,0.5234487068444423,0.1020838225824468,0.09605316378863306,-0.2171327466006649,0.3464859041777956,0.027998904761968084,0.009112261505005392,-0.0041304492688164895,0.0039424030595220545,-0.0037941412537898936,0.009902352262353429,16517.483218338475,78.5781571371664,10288.947195617107,26.340273210893404,9549.69580307969,42.97613321503156,83,https://example.com/TODO
01,01,view,1,0.13387625743469453,0.06788006031956209,-0.020878489514056225,0.14652031031411633,0.17400232311919678,0.08750871798551842,0.8005524047955663,0.37323761943168215,-0.006945350674297189,0.006462900025351162,0.0009629405404096385,0.00500211524302888,0.00016781591502489958,0.0015948851483950218,16410.931390328788,42.95970727239038,10247.201983263833,39.530926699528564,9527.558080151237,41.27070170436043,18,https://example.com/TODO
01,01,view,2,0.1531481727386274,0.10331851116961893,0.6379277863546426,0.23323075739342938,0.13769055076756603,0.06482575491789762,1.4909665828773215,0.6689104827639745,-0.029744568404400977,0.01041818675440265,0.00978606836585167,0.0033978573533726716,0.014420069499592502,0.005426787185056689,16441.34272779909,57.02430818681116,10216.433396906652,29.615706984003868,9473.618178169114,43.41101746073997,47,https://example.com/TODO
01,01,view,3,0.16985130378946792,0.14092295301836177,0.061591377818194334,0.1890617531268439,0.031663386833359376,0.08560805762217766,1.5422099530463744,0.7989173490224029,-0.029223555694296875,0.012536787428056168,0.00497477860678125,0.0033618634994473707,0.002765472502953125,0.003686833477943306,16697.31051760679,97.50409402546273,10357.042920429505,43.87876043471209,9464.799614943582,39.15940661075399,70,https://example.com/TODO
